
127.0.0.1 - - [17/Jan/2024:15:21:10 +0000] "GET /movies/ HTTP/1.1" 201 6705 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [19/Jan/2024:21:00:30 +0000] "PUT /users/update/123ina HTTP/1.1" 422 282 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [19/Jan/2024:21:01:21 +0000] "PUT /users/update/123ina HTTP/1.1" 400 60 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [19/Jan/2024:21:01:28 +0000] "PUT /users/update/123ina HTTP/1.1" 200 84 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [19/Jan/2024:21:41:26 +0000] "PUT /users/update/123ina HTTP/1.1" 400 60 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [24/Jan/2024:11:17:50 +0000] "PUT /users/update/in123 HTTP/1.1" 400 18 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [24/Jan/2024:11:18:37 +0000] "PUT /users/update/in123 HTTP/1.1" 400 18 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [24/Jan/2024:11:18:44 +0000] "PUT /users/update/ina123 HTTP/1.1" 200 84 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [24/Jan/2024:11:56:39 +0000] "PUT /users/update/ina1234 HTTP/1.1" 200 84 "http://localhost:1234/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"
127.0.0.1 - - [24/Jan/2024:11:59:17 +0000] "PUT /users/update/ina1234 HTTP/1.1" 200 84 "http://localhost:1234/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"
127.0.0.1 - - [24/Jan/2024:12:01:27 +0000] "PUT /users/update/ina1234 HTTP/1.1" 200 84 "http://localhost:1234/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"
127.0.0.1 - - [24/Jan/2024:12:01:33 +0000] "PUT /users/update/ina1234 HTTP/1.1" 200 85 "http://localhost:1234/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"
127.0.0.1 - - [24/Jan/2024:12:02:00 +0000] "PUT /users/update/ina1234 HTTP/1.1" 200 85 "http://localhost:1234/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"
127.0.0.1 - - [24/Jan/2024:12:02:07 +0000] "PUT /users/update/ina1234 HTTP/1.1" 200 86 "http://localhost:1234/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"
127.0.0.1 - - [24/Jan/2024:12:05:50 +0000] "PUT /users/update/ina1234 HTTP/1.1" 200 86 "http://localhost:1234/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"
127.0.0.1 - - [24/Jan/2024:12:06:26 +0000] "PUT /users/update/ina123 HTTP/1.1" 200 85 "http://localhost:1234/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"
127.0.0.1 - - [24/Jan/2024:12:12:54 +0000] "PUT /users/update/ina123 HTTP/1.1" 200 85 "http://localhost:1234/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"
127.0.0.1 - - [24/Jan/2024:12:13:01 +0000] "PUT /users/update/ina123 HTTP/1.1" 200 85 "http://localhost:1234/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"
127.0.0.1 - - [24/Jan/2024:12:23:49 +0000] "PUT /users/update/ina123 HTTP/1.1" 200 85 "http://localhost:1234/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"
127.0.0.1 - - [24/Jan/2024:12:24:09 +0000] "PUT /users/update/ina1234 HTTP/1.1" 422 282 "http://localhost:1234/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"
127.0.0.1 - - [24/Jan/2024:12:34:49 +0000] "PUT /users/update/ina1234 HTTP/1.1" 200 85 "http://localhost:1234/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"
127.0.0.1 - - [05/Apr/2024:11:21:56 +0000] "POST /users/signup HTTP/1.1" 201 123 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [05/Apr/2024:11:24:44 +0000] "POST /users/signup HTTP/1.1" 201 121 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [05/Apr/2024:11:25:05 +0000] "POST /users/signup HTTP/1.1" 401 30 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [05/Apr/2024:11:25:28 +0000] "POST /users/signup HTTP/1.1" 201 122 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [05/Apr/2024:11:37:12 +0000] "POST /users/signup HTTP/1.1" 422 93 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [05/Apr/2024:11:38:22 +0000] "POST /users/signup HTTP/1.1" 201 121 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [05/Apr/2024:11:49:47 +0000] "POST /users/signup HTTP/1.1" 201 127 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [05/Apr/2024:11:50:51 +0000] "POST /users/signup HTTP/1.1" 422 158 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [05/Apr/2024:11:51:30 +0000] "POST /users/signup HTTP/1.1" 422 160 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [05/Apr/2024:11:52:20 +0000] "POST /users/signup HTTP/1.1" 422 160 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [05/Apr/2024:11:58:36 +0000] "POST /users/signup HTTP/1.1" 400 24 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [05/Apr/2024:12:01:53 +0000] "POST /users/signup HTTP/1.1" 400 24 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [05/Apr/2024:12:04:08 +0000] "POST /users/signup HTTP/1.1" 401 32 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [05/Apr/2024:12:04:38 +0000] "POST /users/signup HTTP/1.1" 201 268 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [05/Apr/2024:12:06:08 +0000] "POST /users/signup HTTP/1.1" 201 120 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [05/Apr/2024:12:09:45 +0000] "POST /users/signup HTTP/1.1" 422 95 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [05/Apr/2024:12:11:11 +0000] "POST /users/signup HTTP/1.1" 201 121 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [05/Apr/2024:12:11:36 +0000] "POST /users/signup HTTP/1.1" 422 121 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [11/Apr/2024:17:03:45 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0"
127.0.0.1 - - [11/Apr/2024:17:03:45 +0000] "GET /users/lina1234 HTTP/1.1" 201 300 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0"
127.0.0.1 - - [11/Apr/2024:17:03:59 +0000] "PUT /users/lina1234/movies/add/65a9ba1beb496f127613d9ba HTTP/1.1" 201 214 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0"
127.0.0.1 - - [11/Apr/2024:17:04:15 +0000] "GET /movies HTTP/1.1" 304 - "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0"
127.0.0.1 - - [11/Apr/2024:17:09:12 +0000] "GET /movies HTTP/1.1" 304 - "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0"
127.0.0.1 - - [11/Apr/2024:17:09:36 +0000] "GET /movies HTTP/1.1" 304 - "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0"
127.0.0.1 - - [11/Apr/2024:17:10:06 +0000] "GET /movies HTTP/1.1" 304 - "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0"
127.0.0.1 - - [11/Apr/2024:17:11:21 +0000] "GET /movies HTTP/1.1" 304 - "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0"
127.0.0.1 - - [11/Apr/2024:17:11:56 +0000] "GET /movies HTTP/1.1" 304 - "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0"
127.0.0.1 - - [11/Apr/2024:17:12:45 +0000] "GET /users/lina1234 HTTP/1.1" 201 327 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
127.0.0.1 - - [11/Apr/2024:17:12:45 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
127.0.0.1 - - [11/Apr/2024:17:16:04 +0000] "GET /users/lina1234 HTTP/1.1" 201 327 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36 Edg/123.0.0.0"
127.0.0.1 - - [11/Apr/2024:17:16:04 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36 Edg/123.0.0.0"
127.0.0.1 - - [11/Apr/2024:17:16:13 +0000] "PUT /users/lina1234/movies/add/65a9ba1beb496f127613d9b3 HTTP/1.1" 201 241 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36 Edg/123.0.0.0"
127.0.0.1 - - [11/Apr/2024:17:19:55 +0000] "GET /movies HTTP/1.1" 304 - "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0"
127.0.0.1 - - [11/Apr/2024:17:19:55 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36 Edg/123.0.0.0"
127.0.0.1 - - [11/Apr/2024:17:20:25 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36 Edg/123.0.0.0"
127.0.0.1 - - [11/Apr/2024:17:21:36 +0000] "GET /users/lina1234 HTTP/1.1" 201 354 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [11/Apr/2024:17:21:36 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [11/Apr/2024:17:21:56 +0000] "PUT /users/lina1234/movies/add/6564b925bbb8cb9401c6a6a3 HTTP/1.1" 201 297 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:17:22:09 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36 Edg/123.0.0.0"
127.0.0.1 - - [11/Apr/2024:17:22:30 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:17:22:30 +0000] "GET /users/lina1234 HTTP/1.1" 201 381 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:17:22:50 +0000] "PUT /users/lina1234/movies/add/65a9ba1beb496f127613d9b2 HTTP/1.1" 201 329 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:17:22:56 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:17:22:56 +0000] "GET /users/lina1234 HTTP/1.1" 201 408 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:17:23:28 +0000] "GET /users/lina1234 HTTP/1.1" 201 408 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:17:23:28 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:17:23:28 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36 Edg/123.0.0.0"
127.0.0.1 - - [11/Apr/2024:17:23:37 +0000] "PUT /users/lina1234/movies/add/65a9ba1beb496f127613d9af HTTP/1.1" 201 361 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:17:24:03 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36 Edg/123.0.0.0"
127.0.0.1 - - [11/Apr/2024:17:24:03 +0000] "GET /users/lina1234 HTTP/1.1" 201 435 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:17:24:04 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:17:24:14 +0000] "PUT /users/lina1234/movies/add/65a9ba1beb496f127613d9b4 HTTP/1.1" 201 393 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:17:24:22 +0000] "PUT /users/lina1234/movies/add/6564b925bbb8cb9401c6a69d HTTP/1.1" 201 425 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:17:55:52 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:17:55:52 +0000] "GET /users/lina1234 HTTP/1.1" 201 489 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:17:56:01 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36 Edg/123.0.0.0"
127.0.0.1 - - [11/Apr/2024:18:04:11 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36 Edg/123.0.0.0"
127.0.0.1 - - [11/Apr/2024:18:04:11 +0000] "GET /users/lina1234 HTTP/1.1" 201 489 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:04:11 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:04:13 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:04:13 +0000] "GET /users/lina1234 HTTP/1.1" 201 489 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:06:28 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36 Edg/123.0.0.0"
127.0.0.1 - - [11/Apr/2024:18:06:29 +0000] "GET /users/lina1234 HTTP/1.1" 201 489 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:06:29 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
